time,open,high,low,close,volume,note
2025-08-26,101.9200,101.9200,95.6000,97.0100,114860899,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-08-27,95.5500,99.3600,94.5400,95.1100,84130297,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-08-28,94.6000,100.6600,94.5000,99.5600,82261923,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-08-29,99.5500,103.3600,97.7200,99.8700,76317937,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-09-01,99.5800,101.3900,98.0100,99.2000,59116135,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-09-02,99.6900,105.3700,98.8600,99.6500,84246039,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-09-03,101.3000,119.0000,100.0000,114.9000,142919365,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-09-04,118.5000,124.0800,113.0600,116.0000,165181761,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-09-05,116.1900,137.6600,116.1900,135.3400,169941087,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-09-08,140.1000,146.8700,133.7600,136.9800,188697224,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-09-09,132.2000,135.3400,128.4200,129.8800,130701326,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-09-10,127.3100,131.3600,125.1000,128.3000,119738925,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-09-11,126.5300,137.3400,123.5000,137.3400,134665136,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-09-12,135.9700,141.0000,132.5000,133.9200,112950176,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-09-15,138.0000,149.3200,136.5700,136.6700,150970821,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-09-16,137.8100,143.0800,135.6700,140.3100,108524250,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-09-17,140.8000,144.2400,137.2000,140.9900,93269716,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-09-18,140.0000,148.1100,135.8600,142.5500,135771680,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-09-19,141.0700,142.3000,136.8800,137.2000,85317862,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-09-22,136.0000,139.0000,134.5600,137.2300,66925859,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-09-23,137.2000,148.5500,137.2000,143.5400,118658558,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-09-24,143.4100,156.0000,143.0200,154.2000,119440650,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-09-25,153.9800,163.2500,151.8600,159.8400,102198838,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-09-26,159.8400,167.4800,157.0000,157.5000,89979702,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-09-29,163.0000,169.8000,161.1000,165.0000,99539366,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-09-30,165.0000,167.6900,157.2100,161.9800,92850453,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-10-09,161.8800,164.9000,157.6600,158.8900,91854085,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-10-10,155.7300,158.2000,145.0000,146.5200,112500243,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-10-13,139.0200,144.3800,136.1000,141.2200,107810356,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-10-14,144.8400,151.0000,139.1000,139.7900,103614230,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-10-15,139.8300,152.0800,136.1300,151.4000,108169455,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-10-16,149.7800,164.7600,149.0000,163.0000,128279472,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-10-17,160.1800,160.9300,144.9800,145.2100,121139474,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-10-20,149.0000,153.1900,146.6600,148.6300,81853286,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-10-21,149.8000,157.0000,144.0000,152.7900,81369318,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-10-22,151.0000,152.3300,147.4500,149.3200,50759942,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-10-23,148.1300,154.2900,146.8800,153.5200,56689703,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-10-24,156.0000,165.6500,154.0000,165.0000,91066231,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-10-27,169.1800,172.6300,162.6600,166.9500,94395266,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-10-28,164.0200,169.5000,162.0800,165.8800,65009449,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-10-29,169.9900,194.9700,168.9100,191.4900,145290726,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-10-30,194.9000,203.8800,192.3100,194.6800,127175347,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-10-31,195.5900,203.3800,187.4900,189.8000,98538998,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-11-03,193.0700,199.8800,188.0000,199.4700,100944714,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-11-04,200.0000,200.1100,185.7200,187.1900,103821903,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-11-05,181.3100,202.6800,181.3100,200.5000,121005563,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-11-06,201.9600,209.8800,197.9900,205.4000,106613569,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-11-07,202.0100,209.5000,199.8800,201.0000,75430073,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-11-10,203.2000,205.0000,189.3900,194.0000,90208805,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-11-11,200.0000,204.0200,191.1000,193.0000,80019064,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-11-12,188.8700,192.8500,182.2100,187.6300,87989283,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-11-13,190.2300,194.9200,186.1100,190.5100,85241617,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-11-14,185.0000,194.1000,184.1100,185.0000,65185322,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-11-17,182.5400,186.9900,180.7000,183.7900,57255140,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-11-18,183.6900,184.4800,172.7500,175.0200,83476970,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-11-19,174.0300,179.7700,173.5000,176.5000,48886934,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-11-20,181.0000,184.7200,176.7600,177.3600,59955393,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-11-21,170.0200,174.2500,167.5100,167.8900,69045259,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-11-24,169.9800,171.7800,164.3800,167.4200,58792409,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-11-25,172.3000,179.9500,169.2000,175.7100,77232947,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-11-26,175.1900,187.9200,173.1500,182.5300,84009576,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-11-27,187.0000,192.8800,180.1600,180.9300,74717874,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-11-28,180.0300,187.4900,180.0300,182.9000,51208439,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-12-01,183.0000,183.9100,174.3200,179.5600,59931487,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-12-02,178.1400,180.5000,175.0000,178.7000,33305220,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-12-03,181.6500,183.5800,175.8000,177.1300,46024920,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-12-04,176.1400,178.7000,174.2800,177.5500,34695556,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-12-05,180.0000,184.6600,175.5000,182.0000,57158681,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-12-08,182.1100,188.2000,177.3000,184.2800,70534612,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-12-09,183.8800,191.6000,181.1000,186.0000,63969388,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-12-10,186.2000,186.7000,175.3100,178.0900,74614525,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-12-11,178.0000,183.7000,173.9700,174.0500,65235217,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-12-12,177.0000,178.5800,170.2000,174.9800,81546925,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-12-15,171.5800,174.0000,168.2000,170.2000,56358803,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-12-16,169.5000,169.5000,160.2700,163.9700,71600891,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-12-17,162.5100,170.6500,162.5100,169.5000,57104002,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-12-18,166.4900,166.4900,161.2300,161.3100,55622208,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-12-19,163.0200,165.5400,161.1100,164.0500,44176914,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-12-22,166.0000,169.9700,164.1100,167.5600,56813715,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-12-23,167.5000,170.5900,165.5800,167.9900,50576046,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-12-24,166.1100,166.5500,163.5800,165.8800,50560059,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-12-25,164.7500,168.9000,163.8000,167.8800,47994413,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-12-26,169.8800,185.1800,168.8500,181.0800,114818561,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-12-29,182.0000,182.9300,175.0500,175.7200,69891303,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-12-30,175.1000,180.5100,173.6800,179.0700,56484809,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2025-12-31,179.9600,180.2000,171.0300,171.0400,51895922,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-01-05,173.6200,175.1700,170.0100,171.8300,62930532,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-01-06,172.0100,175.3300,171.2100,172.1200,59686525,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-01-07,170.0000,175.0000,169.1000,173.4600,57234097,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-01-08,172.0000,172.9700,168.0600,170.9500,60152183,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-01-09,169.3800,171.5100,165.5000,169.0500,60028288,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-01-12,165.2800,166.8800,160.3000,163.4500,97258237,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-01-13,163.1800,165.9900,157.1500,160.4800,88296165,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-01-14,159.8400,167.9900,158.7600,165.6700,81177458,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-01-15,162.6900,166.8000,162.6800,165.4600,41281065,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-01-16,167.8500,172.5000,167.8500,170.9900,72018050,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-01-19,170.0000,176.5600,168.4500,172.6800,65030187,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-01-20,172.1800,172.3600,162.5000,163.0100,65660037,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-01-21,163.1100,165.8800,161.6900,162.0800,49578265,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-01-22,162.8800,166.0800,158.5000,160.3800,57866722,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-01-23,160.9900,165.0000,160.5300,163.0400,66065482,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-01-26,163.5000,163.9800,157.9900,159.6700,54889126,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-01-27,160.0000,160.6800,155.0800,158.1900,52122651,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-01-28,157.5200,158.0100,149.1800,152.9000,96896506,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-01-29,153.0000,153.5800,145.2100,146.2800,88480742,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-01-30,145.5500,153.4000,143.8300,151.0000,79821817,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-02-02,153.1600,155.3000,149.0000,149.0000,60934636,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-02-03,151.0000,152.0200,145.9900,149.8800,48940278,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-02-04,150.0000,154.1300,148.6600,152.2700,57693010,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-02-05,151.5000,152.0000,144.8000,146.0000,55259081,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-02-06,144.0000,146.8000,141.1000,144.5000,41761937,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-02-09,146.4300,155.2200,145.0000,153.3100,77312327,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-02-10,153.3200,159.3200,153.0500,155.4900,63815571,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-02-11,154.7100,155.4900,149.5800,152.2000,47922307,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-02-12,152.1000,157.5000,151.6600,156.5500,48356115,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-02-13,154.5000,156.0000,149.1600,149.1600,51614659,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-02-24,151.7600,153.8300,149.6000,150.6100,30488114,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-02-25,149.6000,156.4900,149.3600,154.1000,43837319,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-02-26,153.0000,153.0700,145.5800,145.6500,81350398,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-02-27,145.0000,146.8700,143.8800,144.5000,42763556,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-03-02,142.0900,150.1700,142.0800,149.3800,76617487,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-03-03,153.0100,156.8000,150.2400,150.4900,76946465,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-03-04,147.8600,151.0000,146.3000,148.7100,44107946,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-03-05,151.5000,151.8800,146.3500,148.4600,40150589,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-03-06,148.5100,151.8800,146.3800,149.8000,36455981,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-03-09,148.4900,156.8500,147.5700,155.8000,82230094,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-03-10,157.9900,158.6900,153.2000,156.1000,59341753,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-03-11,156.4200,175.6600,156.3900,170.9200,144572766,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-03-12,171.5400,173.7700,168.4000,173.1000,102568722,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-03-13,175.0900,181.9900,174.8600,175.3900,102014338,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-03-16,179.0000,179.2000,170.2000,173.0000,72537380,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-03-17,174.6500,177.1300,166.1000,166.4800,73092801,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-03-18,167.3300,167.9900,161.3400,166.5900,64282465,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-03-19,163.6400,170.3800,163.6400,165.1000,58342666,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-03-20,166.5300,180.1500,163.6500,173.6000,118355606,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-03-23,175.0000,179.4600,167.0100,168.5400,102058382,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-03-24,169.9000,171.3800,156.8900,164.6800,89546048,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-03-25,164.6900,168.4900,160.1000,167.0800,69325751,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-03-26,165.0900,172.0000,162.5200,166.0000,57983246,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-03-27,165.9900,167.5000,161.2200,163.3500,57837513,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-03-30,164.5900,164.6000,154.6000,157.1000,69815890,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-03-31,155.5400,157.6600,150.6900,150.7600,61477946,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-04-01,140.9000,143.0000,131.0000,134.4500,166730261,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-04-02,131.4400,132.5000,126.5500,127.2500,114140536,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-04-03,127.2000,127.8000,122.8300,123.3200,70777062,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-04-07,123.5000,124.2900,121.7400,122.2800,52224124,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-04-08,124.5600,127.3000,123.8500,126.9900,79422468,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-04-09,125.3400,125.3600,122.8000,123.8000,59568240,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-04-10,125.6100,133.0000,125.6100,130.7900,104979485,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-04-13,129.0300,136.3100,129.0200,134.2400,85077701,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-04-14,135.0100,142.1200,131.5000,139.4600,106453835,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-04-15,138.9000,139.3400,133.0500,133.8900,90308043,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-04-16,135.0000,135.8800,132.9200,133.9000,65055891,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-04-17,133.0800,135.7800,132.0600,132.7500,65205391,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-04-20,132.7300,136.2800,131.3600,135.2000,65911870,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-04-21,135.9900,136.7700,133.3500,136.2300,51737499,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-04-22,135.5600,137.1000,134.9500,136.9100,57853849,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-04-23,137.5000,138.5900,132.5600,134.5000,64880539,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-04-24,133.9600,135.3600,132.9100,133.7900,42250826,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-04-27,131.7000,132.5200,129.2000,131.3900,63157361,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-04-28,125.6700,132.5000,124.8100,129.8900,123803442,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-04-29,129.0000,138.8800,127.0000,138.0700,115747019,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-04-30,138.4700,140.2100,136.4000,137.4100,63872533,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-05-06,137.6800,142.3800,135.8000,140.5300,72947656,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-05-07,140.6100,141.8700,138.3200,139.5000,53772845,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-05-08,138.0600,142.9900,138.0000,139.8500,61544670,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-05-11,140.1600,146.8000,140.0600,144.0400,74684456,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-05-12,144.0000,144.4400,139.6000,139.8500,54310492,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-05-13,139.5000,142.9800,139.4000,142.6500,55546065,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-05-14,142.6500,143.8000,134.2100,135.0300,82048944,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-05-15,136.0000,155.9900,131.0200,152.9500,173461537,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-05-18,152.9000,155.3300,148.0100,152.2500,95247599,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-05-19,154.0000,161.3200,153.7200,157.3800,101038721,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-05-20,158.3400,170.8900,156.1000,167.2000,117718579,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-05-21,167.3000,173.0000,164.5000,165.3800,113316185,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-05-22,168.0000,171.9400,162.5000,164.5100,89052957,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-05-25,165.4400,171.0300,159.0000,167.2400,90412971,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-05-26,166.8000,181.7700,163.7000,178.9900,113437350,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-05-27,182.6000,191.7100,180.8200,184.0900,113353605,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-05-28,182.8900,190.9800,179.0200,190.0900,83424793,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-05-29,190.1400,190.6300,176.0000,177.9900,88135127,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-06-01,183.8200,186.9800,172.6800,174.0000,71915685,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-06-02,179.9900,181.0100,167.5000,172.7000,63562622,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-06-03,171.0000,175.6700,166.7000,170.8000,64297219,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
2026-06-04,168.7900,169.0000,163.0000,164.3500,67802628,sz.300274 | 阳光电源 | baostock | adjustflag=3 raw
