time,open,high,low,close,volume,note
2025-06-24,24.280000686645508,24.65999984741211,24.280000686645508,24.600000381469727,500633829,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-06-25,24.780000686645508,24.979999542236328,24.700000762939453,24.899999618530273,562729622,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-06-26,24.799999237060547,24.860000610351562,24.65999984741211,24.760000228881836,296372932,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-06-27,24.860000610351562,24.920000076293945,24.639999389648438,24.700000762939453,575109253,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-06-30,24.739999771118164,24.739999771118164,24.5,24.520000457763672,392856904,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-07-02,24.780000686645508,24.860000610351562,24.579999923706055,24.639999389648438,513428488,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-07-03,24.65999984741211,24.760000228881836,24.399999618530273,24.540000915527344,399754891,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-07-04,24.360000610351562,24.579999923706055,24.18000030517578,24.399999618530273,376198953,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-07-07,24.34000015258789,24.399999618530273,24.18000030517578,24.360000610351562,515416864,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-07-08,24.440000534057617,24.65999984741211,24.3799991607666,24.639999389648438,384155269,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-07-09,24.600000381469727,24.600000381469727,24.299999237060547,24.3799991607666,381470620,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-07-10,24.360000610351562,24.559999465942383,24.299999237060547,24.520000457763672,462069935,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-07-11,24.520000457763672,25.020000457763672,24.520000457763672,24.6200008392334,693364922,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-07-14,24.600000381469727,24.760000228881836,24.559999465942383,24.700000762939453,333722495,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-07-15,24.84000015258789,25.079999923706055,24.6200008392334,25.079999923706055,615710476,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-07-16,25.100000381469727,25.360000610351562,24.979999542236328,24.979999542236328,464945760,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-07-17,25.059999465942383,25.15999984741211,24.940000534057617,25.0,509136310,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-07-18,25.239999771118164,25.31999969482422,25.1200008392334,25.31999969482422,482272646,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-07-21,25.479999542236328,25.5,25.34000015258789,25.459999084472656,368603716,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-07-22,25.520000457763672,25.639999389648438,25.399999618530273,25.600000381469727,367824249,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-07-23,25.81999969482422,26.040000915527344,25.719999313354492,26.020000457763672,652964810,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-07-24,26.020000457763672,26.239999771118164,26.0,26.15999984741211,593351016,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-07-25,26.040000915527344,26.079999923706055,25.860000610351562,25.8799991607666,866870589,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-07-28,25.959999084472656,26.18000030517578,25.899999618530273,26.059999465942383,489641435,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-07-29,25.920000076293945,26.040000915527344,25.739999771118164,26.020000457763672,344361284,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-07-30,25.84000015258789,26.0,25.579999923706055,25.65999984741211,562786102,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-07-31,25.5,25.5,25.239999771118164,25.260000228881836,710522379,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-08-01,25.260000228881836,25.34000015258789,24.979999542236328,24.979999542236328,648334350,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-08-04,24.940000534057617,25.239999771118164,24.860000610351562,25.200000762939453,1268421096,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-08-05,25.239999771118164,25.420000076293945,25.15999984741211,25.360000610351562,719225265,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-08-06,25.360000610351562,25.479999542236328,25.299999237060547,25.420000076293945,375381501,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-08-07,25.479999542236328,25.6200008392334,25.31999969482422,25.559999465942383,712918410,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-08-08,25.440000534057617,25.5,25.299999237060547,25.3799991607666,277719840,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-08-11,25.420000076293945,25.479999542236328,25.260000228881836,25.399999618530273,245268393,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-08-12,25.31999969482422,25.520000457763672,25.299999237060547,25.479999542236328,423826074,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-08-13,25.65999984741211,26.1200008392334,25.65999984741211,26.079999923706055,587026141,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-08-14,26.260000228881836,26.280000686645508,26.0,26.020000457763672,326527721,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-08-15,25.81999969482422,25.860000610351562,25.65999984741211,25.799999237060547,1148485892,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-08-18,25.799999237060547,25.979999542236328,25.65999984741211,25.65999984741211,813235288,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-08-19,25.719999313354492,25.780000686645508,25.579999923706055,25.6200008392334,853082233,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-08-20,25.479999542236328,25.719999313354492,25.3799991607666,25.65999984741211,978589542,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-08-21,25.700000762939453,25.719999313354492,25.5,25.6200008392334,430233565,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-08-22,25.719999313354492,25.8799991607666,25.65999984741211,25.84000015258789,418385265,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-08-25,26.1200008392334,26.459999084472656,26.100000381469727,26.360000610351562,579142778,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-08-26,26.239999771118164,26.34000015258789,26.020000457763672,26.020000457763672,624979956,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-08-27,26.1200008392334,26.18000030517578,25.65999984741211,25.700000762939453,1499351764,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-08-28,25.579999923706055,25.6200008392334,25.31999969482422,25.5,1239398431,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-08-29,25.639999389648438,25.81999969482422,25.579999923706055,25.6200008392334,430581163,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-09-01,25.979999542236328,26.200000762939453,25.979999542236328,26.15999984741211,652840138,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-09-02,26.1200008392334,26.299999237060547,25.979999542236328,26.040000915527344,790950619,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-09-03,26.239999771118164,26.360000610351562,25.81999969482422,25.899999618530273,748231421,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-09-04,26.020000457763672,26.079999923706055,25.579999923706055,25.6200008392334,684501542,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-09-05,25.719999313354492,26.059999465942383,25.68000030517578,25.979999542236328,416425409,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-09-08,25.979999542236328,26.260000228881836,25.979999542236328,26.200000762939453,348908241,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-09-09,26.31999969482422,26.65999984741211,26.260000228881836,26.540000915527344,378083282,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-09-10,26.68000030517578,26.940000534057617,26.6200008392334,26.799999237060547,378558857,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-09-11,26.600000381469727,26.899999618530273,26.520000457763672,26.719999313354492,609924629,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-09-12,27.1200008392334,27.239999771118164,26.979999542236328,27.0,672662847,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-09-15,26.979999542236328,27.200000762939453,26.940000534057617,27.079999923706055,761799977,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-09-16,27.15999984741211,27.260000228881836,26.979999542236328,27.059999465942383,781077699,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-09-17,27.15999984741211,27.600000381469727,27.15999984741211,27.520000457763672,562368205,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-09-18,27.479999542236328,27.700000762939453,26.979999542236328,27.18000030517578,689600694,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-09-19,27.200000762939453,27.280000686645508,27.040000915527344,27.200000762939453,838709787,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-09-22,27.100000381469727,27.100000381469727,26.84000015258789,26.959999084472656,641796749,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-09-23,27.040000915527344,27.079999923706055,26.639999389648438,26.799999237060547,898889030,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-09-24,26.760000228881836,27.200000762939453,26.700000762939453,27.18000030517578,355369907,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-09-25,27.059999465942383,27.280000686645508,27.040000915527344,27.139999389648438,556140759,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-09-26,26.979999542236328,27.059999465942383,26.719999313354492,26.780000686645508,565463647,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-09-29,27.0,27.34000015258789,26.979999542236328,27.239999771118164,698376064,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-09-30,27.280000686645508,27.559999465942383,27.200000762939453,27.520000457763672,383166715,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-10-02,27.520000457763672,28.040000915527344,27.520000457763672,27.959999084472656,465975893,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-10-03,27.8799991607666,27.920000076293945,27.600000381469727,27.780000686645508,164529440,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-10-06,27.700000762939453,27.799999237060547,27.520000457763672,27.579999923706055,245943534,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-10-08,27.559999465942383,27.559999465942383,27.15999984741211,27.459999084472656,378935610,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-10-09,27.520000457763672,27.639999389648438,27.1200008392334,27.399999618530273,449791347,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-10-10,27.15999984741211,27.219999313354492,26.899999618530273,26.959999084472656,375135392,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-10-13,26.219999313354492,26.559999465942383,25.979999542236328,26.540000915527344,1317057344,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-10-14,26.6200008392334,26.739999771118164,25.959999084472656,26.1200008392334,951006761,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-10-15,26.420000076293945,26.639999389648438,26.239999771118164,26.559999465942383,1097213708,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-10-16,26.520000457763672,26.719999313354492,26.34000015258789,26.540000915527344,515977914,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-10-17,26.479999542236328,26.5,25.780000686645508,25.860000610351562,570565775,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-10-20,26.520000457763672,26.600000381469727,26.3799991607666,26.520000457763672,556028700,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-10-21,26.84000015258789,27.059999465942383,26.68000030517578,26.700000762939453,475025056,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-10-22,26.639999389648438,26.639999389648438,26.280000686645508,26.420000076293945,482669909,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-10-23,26.360000610351562,26.760000228881836,26.260000228881836,26.600000381469727,460512746,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-10-27,27.100000381469727,27.18000030517578,26.979999542236328,27.040000915527344,578987858,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-10-28,27.18000030517578,27.200000762939453,26.899999618530273,26.979999542236328,447168171,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-10-30,26.8799991607666,26.8799991607666,26.260000228881836,26.399999618530273,1075680279,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-10-31,26.3799991607666,26.420000076293945,26.040000915527344,26.059999465942383,442359469,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-11-03,26.1200008392334,26.34000015258789,26.040000915527344,26.260000228881836,531294586,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-11-04,26.260000228881836,26.399999618530273,26.020000457763672,26.040000915527344,456271227,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-11-05,25.799999237060547,26.100000381469727,25.600000381469727,26.040000915527344,537528465,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-11-06,26.200000762939453,26.639999389648438,26.18000030517578,26.600000381469727,554722356,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-11-07,26.5,26.5,26.299999237060547,26.34000015258789,386895252,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-11-10,26.440000534057617,26.84000015258789,26.440000534057617,26.799999237060547,331961140,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-11-11,26.899999618530273,26.940000534057617,26.65999984741211,26.84000015258789,575306746,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-11-12,26.940000534057617,27.15999984741211,26.899999618530273,27.040000915527344,462244627,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-11-13,26.920000076293945,27.31999969482422,26.860000610351562,27.18000030517578,735260946,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-11-14,26.81999969482422,27.040000915527344,26.68000030517578,26.719999313354492,595660489,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-11-17,26.6200008392334,26.68000030517578,26.399999618530273,26.520000457763672,689586244,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-11-18,26.280000686645508,26.31999969482422,25.959999084472656,26.059999465942383,504318531,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-11-19,26.100000381469727,26.18000030517578,25.8799991607666,25.979999542236328,661002576,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-11-20,26.139999389648438,26.200000762939453,25.81999969482422,26.0,1187476759,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-11-21,25.65999984741211,25.65999984741211,25.31999969482422,25.360000610351562,727619188,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-11-24,25.579999923706055,25.920000076293945,25.520000457763672,25.81999969482422,490723815,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-11-25,26.079999923706055,26.200000762939453,25.8799991607666,26.040000915527344,533695075,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-11-26,26.239999771118164,26.280000686645508,26.040000915527344,26.079999923706055,537131355,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-11-27,26.079999923706055,26.260000228881836,25.959999084472656,26.059999465942383,546820348,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-11-28,26.1200008392334,26.15999984741211,25.959999084472656,26.040000915527344,230461371,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-12-01,26.100000381469727,26.34000015258789,26.040000915527344,26.200000762939453,321924139,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-12-02,26.34000015258789,26.440000534057617,26.139999389648438,26.239999771118164,339903581,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-12-03,26.15999984741211,26.18000030517578,25.899999618530273,25.940000534057617,398237220,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-12-04,26.0,26.200000762939453,25.860000610351562,26.139999389648438,498794543,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-12-05,26.100000381469727,26.360000610351562,25.979999542236328,26.280000686645508,298803923,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-12-08,26.260000228881836,26.360000610351562,25.959999084472656,25.979999542236328,326054948,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-12-09,25.979999542236328,26.020000457763672,25.579999923706055,25.6200008392334,395383580,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-12-10,25.6200008392334,25.700000762939453,25.459999084472656,25.700000762939453,393066671,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-12-11,25.899999618530273,26.0,25.68000030517578,25.760000228881836,422527872,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-12-12,26.0,26.239999771118164,25.920000076293945,26.15999984741211,374899285,"2800.HK | yfinance | raw OHLC, not adjusted"
2025-12-15,25.920000076293945,26.020000457763672,25.799999237060547,25.84000015258789,494817249,"2800.HK | yfinance | raw OHLC, not adjusted"
