time,open,high,low,close,volume,note
2023-10-12,54.02000045776367,54.220001220703125,53.5099983215332,53.849998474121094,11846100,"CSCO | yfinance | raw OHLC, not adjusted"
2023-10-13,53.880001068115234,54.119998931884766,53.439998626708984,53.77000045776367,14413800,"CSCO | yfinance | raw OHLC, not adjusted"
2023-10-16,54.06999969482422,54.59000015258789,54.040000915527344,54.15999984741211,11736600,"CSCO | yfinance | raw OHLC, not adjusted"
2023-10-17,53.790000915527344,53.97999954223633,53.16999816894531,53.939998626708984,17105900,"CSCO | yfinance | raw OHLC, not adjusted"
2023-10-18,53.790000915527344,54.189998626708984,53.599998474121094,53.77000045776367,13087300,"CSCO | yfinance | raw OHLC, not adjusted"
2023-10-19,53.7599983215332,53.93000030517578,53.20000076293945,53.31999969482422,16325600,"CSCO | yfinance | raw OHLC, not adjusted"
2023-10-20,53.38999938964844,53.59000015258789,52.79999923706055,52.93000030517578,23888700,"CSCO | yfinance | raw OHLC, not adjusted"
2023-10-23,52.81999969482422,52.849998474121094,52.15999984741211,52.20000076293945,17760000,"CSCO | yfinance | raw OHLC, not adjusted"
2023-10-24,52.2599983215332,53.04999923706055,52.060001373291016,53.0099983215332,14824200,"CSCO | yfinance | raw OHLC, not adjusted"
2023-10-25,53.11000061035156,53.369998931884766,52.33000183105469,52.400001525878906,14384700,"CSCO | yfinance | raw OHLC, not adjusted"
2023-10-26,51.869998931884766,52.130001068115234,51.310001373291016,51.369998931884766,17594500,"CSCO | yfinance | raw OHLC, not adjusted"
2023-10-27,51.63999938964844,52.150001525878906,51.400001525878906,51.560001373291016,13333900,"CSCO | yfinance | raw OHLC, not adjusted"
2023-10-30,51.349998474121094,51.63999938964844,51.09000015258789,51.56999969482422,13322400,"CSCO | yfinance | raw OHLC, not adjusted"
2023-10-31,51.75,52.16999816894531,51.68000030517578,52.130001068115234,13509300,"CSCO | yfinance | raw OHLC, not adjusted"
2023-11-01,52.040000915527344,52.279998779296875,51.79999923706055,52.189998626708984,14300700,"CSCO | yfinance | raw OHLC, not adjusted"
2023-11-02,52.31999969482422,52.79999923706055,52.18000030517578,52.75,17459700,"CSCO | yfinance | raw OHLC, not adjusted"
2023-11-03,53.2599983215332,53.45000076293945,52.630001068115234,53.0099983215332,17644900,"CSCO | yfinance | raw OHLC, not adjusted"
2023-11-06,52.970001220703125,53.29999923706055,52.880001068115234,53.290000915527344,15429600,"CSCO | yfinance | raw OHLC, not adjusted"
2023-11-07,53.34000015258789,53.439998626708984,52.970001220703125,53.130001068115234,15153100,"CSCO | yfinance | raw OHLC, not adjusted"
2023-11-08,53.38999938964844,53.5,52.77000045776367,53.0,13633800,"CSCO | yfinance | raw OHLC, not adjusted"
2023-11-09,52.119998931884766,52.56999969482422,51.75,52.0,21039400,"CSCO | yfinance | raw OHLC, not adjusted"
2023-11-10,52.25,52.630001068115234,51.93000030517578,52.59000015258789,17369000,"CSCO | yfinance | raw OHLC, not adjusted"
2023-11-13,52.47999954223633,52.63999938964844,52.09000015258789,52.22999954223633,14931600,"CSCO | yfinance | raw OHLC, not adjusted"
2023-11-14,52.470001220703125,53.369998931884766,52.470001220703125,53.16999816894531,18331000,"CSCO | yfinance | raw OHLC, not adjusted"
2023-11-15,53.27000045776367,53.43000030517578,53.040000915527344,53.279998779296875,32188200,"CSCO | yfinance | raw OHLC, not adjusted"
2023-11-16,47.40999984741211,48.060001373291016,46.20000076293945,48.040000915527344,79057800,"CSCO | yfinance | raw OHLC, not adjusted"
2023-11-17,48.04999923706055,48.36000061035156,47.72999954223633,47.7599983215332,32593700,"CSCO | yfinance | raw OHLC, not adjusted"
2023-11-20,47.560001373291016,48.369998931884766,47.54999923706055,48.27000045776367,27421000,"CSCO | yfinance | raw OHLC, not adjusted"
2023-11-21,48.27000045776367,48.349998474121094,47.65999984741211,47.79999923706055,21510500,"CSCO | yfinance | raw OHLC, not adjusted"
2023-11-22,48.08000183105469,48.349998474121094,47.95000076293945,48.08000183105469,17308400,"CSCO | yfinance | raw OHLC, not adjusted"
2023-11-24,48.09000015258789,48.400001525878906,48.04999923706055,48.36000061035156,8209500,"CSCO | yfinance | raw OHLC, not adjusted"
2023-11-27,48.33000183105469,48.369998931884766,47.90999984741211,47.93000030517578,17651600,"CSCO | yfinance | raw OHLC, not adjusted"
2023-11-28,47.95000076293945,48.189998626708984,47.810001373291016,47.849998474121094,16360900,"CSCO | yfinance | raw OHLC, not adjusted"
2023-11-29,48.11000061035156,48.439998626708984,48.029998779296875,48.04999923706055,16700500,"CSCO | yfinance | raw OHLC, not adjusted"
2023-11-30,48.189998626708984,48.5,47.939998626708984,48.380001068115234,37165000,"CSCO | yfinance | raw OHLC, not adjusted"
2023-12-01,48.279998779296875,48.779998779296875,48.02000045776367,48.470001220703125,18744700,"CSCO | yfinance | raw OHLC, not adjusted"
2023-12-04,48.060001373291016,48.18000030517578,47.779998779296875,48.04999923706055,17812900,"CSCO | yfinance | raw OHLC, not adjusted"
2023-12-05,47.75,47.959999084472656,47.59000015258789,47.93000030517578,20985000,"CSCO | yfinance | raw OHLC, not adjusted"
2023-12-06,48.06999969482422,48.209999084472656,47.650001525878906,47.70000076293945,19535500,"CSCO | yfinance | raw OHLC, not adjusted"
2023-12-07,47.90999984741211,48.36000061035156,47.79999923706055,48.2599983215332,20478500,"CSCO | yfinance | raw OHLC, not adjusted"
2023-12-08,48.279998779296875,48.59000015258789,48.209999084472656,48.380001068115234,16039900,"CSCO | yfinance | raw OHLC, not adjusted"
2023-12-11,48.939998626708984,49.439998626708984,48.849998474121094,49.38999938964844,25618900,"CSCO | yfinance | raw OHLC, not adjusted"
2023-12-12,49.58000183105469,49.59000015258789,49.11000061035156,49.33000183105469,18712200,"CSCO | yfinance | raw OHLC, not adjusted"
2023-12-13,49.2400016784668,49.70000076293945,48.810001373291016,49.689998626708984,18689200,"CSCO | yfinance | raw OHLC, not adjusted"
2023-12-14,50.0,50.0099983215332,49.16999816894531,49.439998626708984,28418700,"CSCO | yfinance | raw OHLC, not adjusted"
2023-12-15,49.4900016784668,49.93000030517578,49.43000030517578,49.869998931884766,58860100,"CSCO | yfinance | raw OHLC, not adjusted"
2023-12-18,49.91999816894531,50.29999923706055,49.400001525878906,50.2400016784668,20453100,"CSCO | yfinance | raw OHLC, not adjusted"
2023-12-19,50.369998931884766,50.459999084472656,49.84000015258789,50.18000030517578,17035800,"CSCO | yfinance | raw OHLC, not adjusted"
2023-12-20,50.119998931884766,50.33000183105469,49.790000915527344,49.79999923706055,17812200,"CSCO | yfinance | raw OHLC, not adjusted"
2023-12-21,49.93000030517578,49.97999954223633,49.380001068115234,49.70000076293945,18772300,"CSCO | yfinance | raw OHLC, not adjusted"
2023-12-22,49.84000015258789,50.38999938964844,49.84000015258789,50.09000015258789,12903800,"CSCO | yfinance | raw OHLC, not adjusted"
2023-12-26,50.11000061035156,50.400001525878906,50.04999923706055,50.279998779296875,9721200,"CSCO | yfinance | raw OHLC, not adjusted"
2023-12-27,50.29999923706055,50.560001373291016,50.279998779296875,50.439998626708984,10414300,"CSCO | yfinance | raw OHLC, not adjusted"
2023-12-28,50.58000183105469,50.630001068115234,50.41999816894531,50.47999954223633,8549900,"CSCO | yfinance | raw OHLC, not adjusted"
2023-12-29,50.45000076293945,50.59000015258789,50.220001220703125,50.52000045776367,12492900,"CSCO | yfinance | raw OHLC, not adjusted"
2024-01-02,50.4900016784668,50.86000061035156,50.25,50.5099983215332,20242900,"CSCO | yfinance | raw OHLC, not adjusted"
2024-01-03,50.16999816894531,50.68000030517578,49.939998626708984,50.5099983215332,20303900,"CSCO | yfinance | raw OHLC, not adjusted"
2024-01-04,50.439998626708984,50.5099983215332,49.9900016784668,50.08000183105469,18134100,"CSCO | yfinance | raw OHLC, not adjusted"
2024-01-05,50.18000030517578,50.369998931884766,49.869998931884766,50.09000015258789,13989300,"CSCO | yfinance | raw OHLC, not adjusted"
2024-01-08,49.75,50.5,49.689998626708984,50.459999084472656,18070300,"CSCO | yfinance | raw OHLC, not adjusted"
2024-01-09,49.959999084472656,50.040000915527344,49.43000030517578,49.90999984741211,20489200,"CSCO | yfinance | raw OHLC, not adjusted"
2024-01-10,50.0,50.31999969482422,49.81999969482422,50.2400016784668,15174200,"CSCO | yfinance | raw OHLC, not adjusted"
2024-01-11,50.45000076293945,50.5,50.040000915527344,50.439998626708984,16458300,"CSCO | yfinance | raw OHLC, not adjusted"
2024-01-12,50.5,50.81999969482422,50.29999923706055,50.34000015258789,18785700,"CSCO | yfinance | raw OHLC, not adjusted"
2024-01-16,50.25,50.59000015258789,50.06999969482422,50.59000015258789,17015900,"CSCO | yfinance | raw OHLC, not adjusted"
2024-01-17,50.2400016784668,50.43000030517578,49.90999984741211,50.29999923706055,17370600,"CSCO | yfinance | raw OHLC, not adjusted"
2024-01-18,50.29999923706055,50.79999923706055,50.279998779296875,50.75,18487500,"CSCO | yfinance | raw OHLC, not adjusted"
2024-01-19,50.75,51.38999938964844,50.72999954223633,51.27000045776367,23015300,"CSCO | yfinance | raw OHLC, not adjusted"
2024-01-22,51.54999923706055,51.779998779296875,51.40999984741211,51.56999969482422,20298700,"CSCO | yfinance | raw OHLC, not adjusted"
2024-01-23,51.38999938964844,51.81999969482422,51.29999923706055,51.7599983215332,15044300,"CSCO | yfinance | raw OHLC, not adjusted"
2024-01-24,52.0,52.0,51.209999084472656,51.310001373291016,19458500,"CSCO | yfinance | raw OHLC, not adjusted"
2024-01-25,51.75,52.560001373291016,51.75,52.33000183105469,18936600,"CSCO | yfinance | raw OHLC, not adjusted"
2024-01-26,52.41999816894531,52.619998931884766,51.9900016784668,52.13999938964844,13160300,"CSCO | yfinance | raw OHLC, not adjusted"
2024-01-29,51.84000015258789,52.38999938964844,51.83000183105469,52.290000915527344,13492400,"CSCO | yfinance | raw OHLC, not adjusted"
2024-01-30,52.29999923706055,52.41999816894531,52.0,52.2400016784668,14322100,"CSCO | yfinance | raw OHLC, not adjusted"
2024-01-31,51.849998474121094,51.939998626708984,50.06999969482422,50.18000030517578,29311800,"CSCO | yfinance | raw OHLC, not adjusted"
2024-02-01,50.22999954223633,50.459999084472656,49.81999969482422,50.18000030517578,20635700,"CSCO | yfinance | raw OHLC, not adjusted"
2024-02-02,50.13999938964844,50.380001068115234,49.619998931884766,50.18000030517578,20533100,"CSCO | yfinance | raw OHLC, not adjusted"
2024-02-05,49.939998626708984,50.150001525878906,49.2599983215332,49.5099983215332,19602000,"CSCO | yfinance | raw OHLC, not adjusted"
2024-02-06,50.310001373291016,50.61000061035156,49.790000915527344,49.97999954223633,19265800,"CSCO | yfinance | raw OHLC, not adjusted"
2024-02-07,50.29999923706055,50.349998474121094,49.459999084472656,49.77000045776367,16794400,"CSCO | yfinance | raw OHLC, not adjusted"
2024-02-08,49.900001525878906,49.9900016784668,49.54999923706055,49.95000076293945,19599000,"CSCO | yfinance | raw OHLC, not adjusted"
2024-02-09,49.93000030517578,50.2599983215332,49.630001068115234,50.130001068115234,24076900,"CSCO | yfinance | raw OHLC, not adjusted"
2024-02-12,50.029998779296875,50.20000076293945,49.529998779296875,49.9900016784668,19046300,"CSCO | yfinance | raw OHLC, not adjusted"
2024-02-13,49.619998931884766,49.939998626708984,49.13999938964844,49.63999938964844,23633700,"CSCO | yfinance | raw OHLC, not adjusted"
2024-02-14,49.56999969482422,50.34000015258789,49.54999923706055,50.279998779296875,31176400,"CSCO | yfinance | raw OHLC, not adjusted"
2024-02-15,48.2599983215332,49.689998626708984,48.189998626708984,49.060001373291016,42766500,"CSCO | yfinance | raw OHLC, not adjusted"
2024-02-16,48.75,49.08000183105469,48.38999938964844,48.439998626708984,24912300,"CSCO | yfinance | raw OHLC, not adjusted"
2024-02-20,47.970001220703125,48.470001220703125,47.849998474121094,48.279998779296875,26402500,"CSCO | yfinance | raw OHLC, not adjusted"
2024-02-21,48.45000076293945,48.52000045776367,47.900001525878906,48.47999954223633,15981300,"CSCO | yfinance | raw OHLC, not adjusted"
2024-02-22,48.27000045776367,48.70000076293945,48.150001525878906,48.56999969482422,22020300,"CSCO | yfinance | raw OHLC, not adjusted"
2024-02-23,48.619998931884766,49.13999938964844,48.5,48.86000061035156,13141900,"CSCO | yfinance | raw OHLC, not adjusted"
2024-02-26,48.849998474121094,48.900001525878906,48.36000061035156,48.400001525878906,13018700,"CSCO | yfinance | raw OHLC, not adjusted"
2024-02-27,48.150001525878906,48.45000076293945,48.02000045776367,48.310001373291016,12515400,"CSCO | yfinance | raw OHLC, not adjusted"
2024-02-28,48.20000076293945,48.47999954223633,48.0099983215332,48.060001373291016,14635100,"CSCO | yfinance | raw OHLC, not adjusted"
2024-02-29,48.189998626708984,48.47999954223633,48.130001068115234,48.369998931884766,22962500,"CSCO | yfinance | raw OHLC, not adjusted"
2024-03-01,48.11000061035156,48.41999816894531,47.65999984741211,48.400001525878906,18508100,"CSCO | yfinance | raw OHLC, not adjusted"
2024-03-04,48.369998931884766,49.470001220703125,48.22999954223633,49.130001068115234,25214500,"CSCO | yfinance | raw OHLC, not adjusted"
2024-03-05,49.040000915527344,49.06999969482422,48.56999969482422,48.95000076293945,18101300,"CSCO | yfinance | raw OHLC, not adjusted"
2024-03-06,48.97999954223633,49.40999984741211,48.970001220703125,49.16999816894531,20903600,"CSCO | yfinance | raw OHLC, not adjusted"
2024-03-07,49.439998626708984,49.47999954223633,48.83000183105469,48.900001525878906,21224700,"CSCO | yfinance | raw OHLC, not adjusted"
2024-03-08,48.869998931884766,49.779998779296875,48.849998474121094,49.5,19316200,"CSCO | yfinance | raw OHLC, not adjusted"
2024-03-11,49.720001220703125,50.29999923706055,49.58000183105469,50.220001220703125,17715100,"CSCO | yfinance | raw OHLC, not adjusted"
2024-03-12,50.540000915527344,50.54999923706055,49.88999938964844,50.06999969482422,17590400,"CSCO | yfinance | raw OHLC, not adjusted"
2024-03-13,50.029998779296875,50.150001525878906,49.83000183105469,50.11000061035156,16669900,"CSCO | yfinance | raw OHLC, not adjusted"
2024-03-14,50.27000045776367,50.349998474121094,49.599998474121094,49.790000915527344,17239400,"CSCO | yfinance | raw OHLC, not adjusted"
2024-03-15,49.790000915527344,49.959999084472656,48.900001525878906,48.93000030517578,57049200,"CSCO | yfinance | raw OHLC, not adjusted"
2024-03-18,49.220001220703125,49.65999984741211,48.97999954223633,49.27000045776367,17406700,"CSCO | yfinance | raw OHLC, not adjusted"
2024-03-19,49.119998931884766,49.599998474121094,48.970001220703125,49.13999938964844,19601100,"CSCO | yfinance | raw OHLC, not adjusted"
2024-03-20,49.040000915527344,49.58000183105469,48.939998626708984,49.54999923706055,18554100,"CSCO | yfinance | raw OHLC, not adjusted"
2024-03-21,49.709999084472656,50.189998626708984,49.560001373291016,49.880001068115234,26102900,"CSCO | yfinance | raw OHLC, not adjusted"
2024-03-22,50.04999923706055,50.099998474121094,49.720001220703125,49.779998779296875,15022900,"CSCO | yfinance | raw OHLC, not adjusted"
2024-03-25,49.560001373291016,49.7599983215332,49.290000915527344,49.68000030517578,16191200,"CSCO | yfinance | raw OHLC, not adjusted"
2024-03-26,49.54999923706055,49.810001373291016,49.47999954223633,49.54999923706055,13842900,"CSCO | yfinance | raw OHLC, not adjusted"
2024-03-27,49.77000045776367,49.900001525878906,49.40999984741211,49.77000045776367,17231000,"CSCO | yfinance | raw OHLC, not adjusted"
2024-03-28,49.88999938964844,50.20000076293945,49.810001373291016,49.90999984741211,18139700,"CSCO | yfinance | raw OHLC, not adjusted"
2024-04-01,49.959999084472656,50.20000076293945,49.869998931884766,50.040000915527344,15138100,"CSCO | yfinance | raw OHLC, not adjusted"
2024-04-02,49.959999084472656,50.09000015258789,49.150001525878906,49.36000061035156,16414400,"CSCO | yfinance | raw OHLC, not adjusted"
2024-04-03,48.79999923706055,49.220001220703125,48.65999984741211,48.7400016784668,22210000,"CSCO | yfinance | raw OHLC, not adjusted"
2024-04-04,49.09000015258789,49.54999923706055,48.040000915527344,48.11000061035156,17374000,"CSCO | yfinance | raw OHLC, not adjusted"
2024-04-05,47.959999084472656,48.66999816894531,47.88999938964844,48.54999923706055,18661300,"CSCO | yfinance | raw OHLC, not adjusted"
2024-04-08,48.189998626708984,48.65999984741211,48.15999984741211,48.2400016784668,15375700,"CSCO | yfinance | raw OHLC, not adjusted"
2024-04-09,48.84000015258789,50.20000076293945,48.52000045776367,50.0099983215332,26686600,"CSCO | yfinance | raw OHLC, not adjusted"
2024-04-10,49.72999954223633,49.77000045776367,48.810001373291016,49.209999084472656,20026400,"CSCO | yfinance | raw OHLC, not adjusted"
2024-04-11,49.31999969482422,49.59000015258789,49.0,49.529998779296875,15703900,"CSCO | yfinance | raw OHLC, not adjusted"
2024-04-12,49.209999084472656,49.22999954223633,48.439998626708984,48.4900016784668,16418100,"CSCO | yfinance | raw OHLC, not adjusted"
2024-04-15,49.720001220703125,49.790000915527344,48.20000076293945,48.2400016784668,20310800,"CSCO | yfinance | raw OHLC, not adjusted"
2024-04-16,48.470001220703125,48.5099983215332,47.84000015258789,47.91999816894531,14233400,"CSCO | yfinance | raw OHLC, not adjusted"
2024-04-17,48.0,48.279998779296875,47.709999084472656,47.790000915527344,14407600,"CSCO | yfinance | raw OHLC, not adjusted"
