time,open,high,low,close,volume,note
2023-12-14,25.489999771118164,26.350000381469727,25.475000381469727,26.239999771118164,17238200,"JD | yfinance | raw OHLC, not adjusted"
2023-12-15,27.59000015258789,28.09000015258789,27.329999923706055,27.40999984741211,51696900,"JD | yfinance | raw OHLC, not adjusted"
2023-12-18,26.690000534057617,26.940000534057617,26.530000686645508,26.639999389648438,11920300,"JD | yfinance | raw OHLC, not adjusted"
2023-12-19,26.770000457763672,27.684999465942383,26.709999084472656,27.600000381469727,15043200,"JD | yfinance | raw OHLC, not adjusted"
2023-12-20,27.020000457763672,27.235000610351562,26.389999389648438,26.43000030517578,18838600,"JD | yfinance | raw OHLC, not adjusted"
2023-12-21,27.06999969482422,28.020000457763672,26.895000457763672,27.979999542236328,17451800,"JD | yfinance | raw OHLC, not adjusted"
2023-12-22,27.3799991607666,27.920000076293945,27.18000030517578,27.59000015258789,11935300,"JD | yfinance | raw OHLC, not adjusted"
2023-12-26,27.81999969482422,28.184999465942383,27.3799991607666,27.610000610351562,8455900,"JD | yfinance | raw OHLC, not adjusted"
2023-12-27,27.56999969482422,27.764999389648438,27.30299949645996,27.75,8776300,"JD | yfinance | raw OHLC, not adjusted"
2023-12-28,28.56999969482422,29.184999465942383,28.440000534057617,28.510000228881836,12970900,"JD | yfinance | raw OHLC, not adjusted"
2023-12-29,28.6200008392334,29.06999969482422,28.6200008392334,28.889999389648438,10280100,"JD | yfinance | raw OHLC, not adjusted"
2024-01-02,28.0,28.030000686645508,27.110000610351562,27.200000762939453,15718200,"JD | yfinance | raw OHLC, not adjusted"
2024-01-03,26.950000762939453,27.540000915527344,26.81999969482422,27.469999313354492,12776300,"JD | yfinance | raw OHLC, not adjusted"
2024-01-04,27.309999465942383,27.469999313354492,27.059999465942383,27.15999984741211,8080700,"JD | yfinance | raw OHLC, not adjusted"
2024-01-05,27.020000457763672,27.049999237060547,26.4950008392334,26.68000030517578,13282400,"JD | yfinance | raw OHLC, not adjusted"
2024-01-08,25.415000915527344,26.05500030517578,25.219999313354492,25.959999084472656,15459000,"JD | yfinance | raw OHLC, not adjusted"
2024-01-09,25.09000015258789,25.530000686645508,24.90999984741211,25.31999969482422,11853100,"JD | yfinance | raw OHLC, not adjusted"
2024-01-10,25.299999237060547,25.469999313354492,25.165000915527344,25.280000686645508,8922500,"JD | yfinance | raw OHLC, not adjusted"
2024-01-11,25.6299991607666,25.780000686645508,25.19499969482422,25.389999389648438,9859200,"JD | yfinance | raw OHLC, not adjusted"
2024-01-12,25.139999389648438,25.555999755859375,24.639999389648438,24.700000762939453,12212300,"JD | yfinance | raw OHLC, not adjusted"
2024-01-16,24.0,24.058000564575195,23.459999084472656,23.579999923706055,20451300,"JD | yfinance | raw OHLC, not adjusted"
2024-01-17,22.479999542236328,22.559999465942383,22.200000762939453,22.420000076293945,24370700,"JD | yfinance | raw OHLC, not adjusted"
2024-01-18,22.3700008392334,22.3700008392334,21.889999389648438,22.020000457763672,15665200,"JD | yfinance | raw OHLC, not adjusted"
2024-01-19,21.6200008392334,22.510000228881836,21.344999313354492,22.290000915527344,31230700,"JD | yfinance | raw OHLC, not adjusted"
2024-01-22,21.280000686645508,21.739999771118164,20.81999969482422,21.65999984741211,18861700,"JD | yfinance | raw OHLC, not adjusted"
2024-01-23,22.959999084472656,23.329999923706055,22.780000686645508,23.219999313354492,25469100,"JD | yfinance | raw OHLC, not adjusted"
2024-01-24,23.829999923706055,23.899999618530273,23.09000015258789,23.600000381469727,26931500,"JD | yfinance | raw OHLC, not adjusted"
2024-01-25,24.049999237060547,24.149999618530273,23.610000610351562,23.93000030517578,15090200,"JD | yfinance | raw OHLC, not adjusted"
2024-01-26,23.59000015258789,23.93000030517578,23.440000534057617,23.860000610351562,9518000,"JD | yfinance | raw OHLC, not adjusted"
2024-01-29,23.940000534057617,23.989999771118164,22.989999771118164,23.459999084472656,17044100,"JD | yfinance | raw OHLC, not adjusted"
2024-01-30,22.479999542236328,22.8700008392334,22.325000762939453,22.75,13100900,"JD | yfinance | raw OHLC, not adjusted"
2024-01-31,22.350000381469727,22.989999771118164,22.329999923706055,22.549999237060547,12201900,"JD | yfinance | raw OHLC, not adjusted"
2024-02-01,22.579999923706055,22.677000045776367,22.020000457763672,22.219999313354492,16024200,"JD | yfinance | raw OHLC, not adjusted"
2024-02-02,21.829999923706055,21.8799991607666,21.524999618530273,21.780000686645508,15420900,"JD | yfinance | raw OHLC, not adjusted"
2024-02-05,21.989999771118164,22.635000228881836,21.6200008392334,22.389999389648438,15771500,"JD | yfinance | raw OHLC, not adjusted"
2024-02-06,23.729999542236328,24.1299991607666,23.299999237060547,24.110000610351562,20107900,"JD | yfinance | raw OHLC, not adjusted"
2024-02-07,22.8799991607666,23.40999984741211,22.690000534057617,23.049999237060547,17331700,"JD | yfinance | raw OHLC, not adjusted"
2024-02-08,22.6200008392334,22.649999618530273,22.020000457763672,22.049999237060547,11162400,"JD | yfinance | raw OHLC, not adjusted"
2024-02-09,22.239999771118164,22.454999923706055,21.790000915527344,22.3799991607666,9307700,"JD | yfinance | raw OHLC, not adjusted"
2024-02-12,22.579999923706055,23.229999542236328,22.56999969482422,22.889999389648438,10607000,"JD | yfinance | raw OHLC, not adjusted"
2024-02-13,22.5,22.725000381469727,22.06100082397461,22.1299991607666,7225800,"JD | yfinance | raw OHLC, not adjusted"
2024-02-14,22.829999923706055,23.149999618530273,22.719999313354492,23.139999389648438,9256700,"JD | yfinance | raw OHLC, not adjusted"
2024-02-15,23.459999084472656,23.950000762939453,23.43000030517578,23.559999465942383,11316600,"JD | yfinance | raw OHLC, not adjusted"
2024-02-16,24.395000457763672,24.649999618530273,24.190000534057617,24.219999313354492,11662300,"JD | yfinance | raw OHLC, not adjusted"
2024-02-20,23.760000228881836,23.799999237060547,23.049999237060547,23.229999542236328,12655200,"JD | yfinance | raw OHLC, not adjusted"
2024-02-21,23.899999618530273,24.229999542236328,23.690000534057617,23.790000915527344,10632300,"JD | yfinance | raw OHLC, not adjusted"
2024-02-22,24.0,24.15999984741211,23.65999984741211,23.959999084472656,7576700,"JD | yfinance | raw OHLC, not adjusted"
2024-02-23,24.030000686645508,24.200000762939453,23.65999984741211,23.899999618530273,11409900,"JD | yfinance | raw OHLC, not adjusted"
2024-02-26,23.770000457763672,24.020000457763672,23.59000015258789,23.700000762939453,6773600,"JD | yfinance | raw OHLC, not adjusted"
2024-02-27,24.06999969482422,24.354999542236328,23.93000030517578,24.079999923706055,9359500,"JD | yfinance | raw OHLC, not adjusted"
2024-02-28,23.329999923706055,23.399999618530273,22.770000457763672,22.809999465942383,15249500,"JD | yfinance | raw OHLC, not adjusted"
2024-02-29,22.850000381469727,23.110000610351562,22.520000457763672,22.6200008392334,14660600,"JD | yfinance | raw OHLC, not adjusted"
2024-03-01,23.0,23.270000457763672,22.850000381469727,23.0,12998300,"JD | yfinance | raw OHLC, not adjusted"
2024-03-04,22.790000915527344,22.829999923706055,21.600000381469727,21.8799991607666,28522700,"JD | yfinance | raw OHLC, not adjusted"
2024-03-05,21.34000015258789,21.670000076293945,21.18000030517578,21.440000534057617,18632500,"JD | yfinance | raw OHLC, not adjusted"
2024-03-06,24.850000381469727,25.670000076293945,24.329999923706055,24.90999984741211,54459300,"JD | yfinance | raw OHLC, not adjusted"
2024-03-07,24.520000457763672,24.540000915527344,23.649999618530273,23.989999771118164,17507700,"JD | yfinance | raw OHLC, not adjusted"
2024-03-08,23.8700008392334,24.950000762939453,23.780000686645508,24.75,26012100,"JD | yfinance | raw OHLC, not adjusted"
2024-03-11,25.600000381469727,26.350000381469727,25.579999923706055,26.06999969482422,21510900,"JD | yfinance | raw OHLC, not adjusted"
2024-03-12,26.860000610351562,27.610000610351562,26.809999465942383,27.3700008392334,24082700,"JD | yfinance | raw OHLC, not adjusted"
2024-03-13,27.260000228881836,28.549999237060547,27.260000228881836,28.010000228881836,25266600,"JD | yfinance | raw OHLC, not adjusted"
2024-03-14,27.290000915527344,27.305999755859375,26.649999618530273,27.049999237060547,16774200,"JD | yfinance | raw OHLC, not adjusted"
2024-03-15,26.940000534057617,27.850000381469727,26.719999313354492,27.450000762939453,18122100,"JD | yfinance | raw OHLC, not adjusted"
2024-03-18,27.420000076293945,28.100000381469727,27.399999618530273,27.850000381469727,15992200,"JD | yfinance | raw OHLC, not adjusted"
2024-03-19,27.5,27.59000015258789,26.964000701904297,27.59000015258789,13498600,"JD | yfinance | raw OHLC, not adjusted"
2024-03-20,27.84000015258789,28.18000030517578,27.604999542236328,28.139999389648438,14761800,"JD | yfinance | raw OHLC, not adjusted"
2024-03-21,27.9950008392334,28.15999984741211,27.010000228881836,27.049999237060547,15520700,"JD | yfinance | raw OHLC, not adjusted"
2024-03-22,26.309999465942383,26.6200008392334,26.045000076293945,26.5,13891700,"JD | yfinance | raw OHLC, not adjusted"
2024-03-25,26.5,27.049999237060547,26.469999313354492,26.799999237060547,14936900,"JD | yfinance | raw OHLC, not adjusted"
2024-03-26,26.940000534057617,26.96500015258789,26.34000015258789,26.360000610351562,8388900,"JD | yfinance | raw OHLC, not adjusted"
2024-03-27,26.280000686645508,27.344999313354492,26.190000534057617,27.229999542236328,16220900,"JD | yfinance | raw OHLC, not adjusted"
2024-03-28,27.5,28.100000381469727,27.360000610351562,27.389999389648438,16331100,"JD | yfinance | raw OHLC, not adjusted"
2024-04-01,28.0,28.3799991607666,27.600000381469727,27.760000228881836,11004400,"JD | yfinance | raw OHLC, not adjusted"
2024-04-02,27.700000762939453,28.110000610351562,27.625,27.809999465942383,12525000,"JD | yfinance | raw OHLC, not adjusted"
2024-04-03,27.40999984741211,27.579999923706055,27.049999237060547,27.270000457763672,10171200,"JD | yfinance | raw OHLC, not adjusted"
2024-04-04,27.0,27.014999389648438,26.100000381469727,26.1200008392334,8583500,"JD | yfinance | raw OHLC, not adjusted"
2024-04-05,26.200000762939453,26.290000915527344,25.959999084472656,26.020000457763672,5699400,"JD | yfinance | raw OHLC, not adjusted"
2024-04-08,26.100000381469727,26.329999923706055,25.8700008392334,25.940000534057617,5572400,"JD | yfinance | raw OHLC, not adjusted"
2024-04-09,26.100000381469727,26.729999542236328,25.98200035095215,26.700000762939453,11749600,"JD | yfinance | raw OHLC, not adjusted"
2024-04-10,26.6200008392334,27.065000534057617,26.420000076293945,26.670000076293945,6012600,"JD | yfinance | raw OHLC, not adjusted"
2024-04-11,27.020000457763672,27.31999969482422,26.709999084472656,26.989999771118164,6212300,"JD | yfinance | raw OHLC, not adjusted"
2024-04-12,26.049999237060547,26.059999465942383,25.3799991607666,25.389999389648438,15121900,"JD | yfinance | raw OHLC, not adjusted"
2024-04-15,25.889999389648438,26.18000030517578,25.299999237060547,25.420000076293945,10557600,"JD | yfinance | raw OHLC, not adjusted"
2024-04-16,25.040000915527344,25.3799991607666,24.65999984741211,25.059999465942383,7515200,"JD | yfinance | raw OHLC, not adjusted"
2024-04-17,25.270000457763672,25.6200008392334,25.100000381469727,25.149999618530273,5683900,"JD | yfinance | raw OHLC, not adjusted"
2024-04-18,24.940000534057617,25.735000610351562,24.93000030517578,25.459999084472656,10096200,"JD | yfinance | raw OHLC, not adjusted"
2024-04-19,24.979999542236328,25.530000686645508,24.829999923706055,25.510000228881836,14563100,"JD | yfinance | raw OHLC, not adjusted"
2024-04-22,25.700000762939453,27.014999389648438,25.68000030517578,26.989999771118164,17274500,"JD | yfinance | raw OHLC, not adjusted"
2024-04-23,27.34000015258789,27.63800048828125,27.1299991607666,27.549999237060547,11831200,"JD | yfinance | raw OHLC, not adjusted"
2024-04-24,28.190000534057617,28.399999618530273,27.979999542236328,28.270000457763672,11230300,"JD | yfinance | raw OHLC, not adjusted"
2024-04-25,28.139999389648438,28.709999084472656,28.110000610351562,28.59000015258789,11071000,"JD | yfinance | raw OHLC, not adjusted"
2024-04-26,29.889999389648438,30.459999084472656,29.729999542236328,30.34000015258789,22195200,"JD | yfinance | raw OHLC, not adjusted"
2024-04-29,29.989999771118164,30.350000381469727,29.642000198364258,29.889999389648438,9079700,"JD | yfinance | raw OHLC, not adjusted"
2024-04-30,29.270000457763672,29.549999237060547,28.860000610351562,28.889999389648438,9345100,"JD | yfinance | raw OHLC, not adjusted"
2024-05-01,28.860000610351562,29.56999969482422,28.709999084472656,29.270000457763672,7695400,"JD | yfinance | raw OHLC, not adjusted"
2024-05-02,30.780000686645508,32.86000061035156,30.729999542236328,32.63999938964844,26785900,"JD | yfinance | raw OHLC, not adjusted"
2024-05-03,32.79999923706055,32.935001373291016,32.33000183105469,32.869998931884766,11366600,"JD | yfinance | raw OHLC, not adjusted"
2024-05-06,32.75,33.029998779296875,32.55500030517578,32.709999084472656,8004900,"JD | yfinance | raw OHLC, not adjusted"
2024-05-07,31.979999542236328,32.345001220703125,31.8799991607666,32.130001068115234,6376700,"JD | yfinance | raw OHLC, not adjusted"
2024-05-08,31.40999984741211,32.095001220703125,31.34000015258789,31.950000762939453,5592200,"JD | yfinance | raw OHLC, not adjusted"
2024-05-09,32.63999938964844,32.92499923706055,31.950000762939453,32.369998931884766,6498600,"JD | yfinance | raw OHLC, not adjusted"
2024-05-10,32.689998626708984,32.95000076293945,32.13999938964844,32.20000076293945,7127600,"JD | yfinance | raw OHLC, not adjusted"
2024-05-13,33.40999984741211,34.599998474121094,33.369998931884766,33.779998779296875,15268100,"JD | yfinance | raw OHLC, not adjusted"
2024-05-14,32.959999084472656,33.45000076293945,32.689998626708984,33.349998474121094,9959200,"JD | yfinance | raw OHLC, not adjusted"
2024-05-15,33.92499923706055,33.92499923706055,33.18000030517578,33.619998931884766,10870500,"JD | yfinance | raw OHLC, not adjusted"
2024-05-16,34.5,34.59000015258789,32.084999084472656,34.27000045776367,23780800,"JD | yfinance | raw OHLC, not adjusted"
2024-05-17,34.54499816894531,35.685001373291016,34.310001373291016,35.27000045776367,19446000,"JD | yfinance | raw OHLC, not adjusted"
2024-05-20,35.099998474121094,35.540000915527344,34.28099822998047,34.75,9619100,"JD | yfinance | raw OHLC, not adjusted"
2024-05-21,33.279998779296875,33.869998931884766,32.93600082397461,33.290000915527344,47141400,"JD | yfinance | raw OHLC, not adjusted"
2024-05-22,32.95000076293945,33.29999923706055,32.625,32.68000030517578,27805200,"JD | yfinance | raw OHLC, not adjusted"
2024-05-23,31.899999618530273,32.33000183105469,31.149999618530273,31.200000762939453,20064900,"JD | yfinance | raw OHLC, not adjusted"
2024-05-24,30.94499969482422,31.100000381469727,30.170000076293945,30.270000457763672,18961600,"JD | yfinance | raw OHLC, not adjusted"
2024-05-28,30.290000915527344,30.469999313354492,29.31999969482422,29.889999389648438,18743400,"JD | yfinance | raw OHLC, not adjusted"
2024-05-29,29.399999618530273,29.59000015258789,29.040000915527344,29.31999969482422,18978500,"JD | yfinance | raw OHLC, not adjusted"
2024-05-30,29.479999542236328,30.344999313354492,29.389999389648438,30.209999084472656,10518000,"JD | yfinance | raw OHLC, not adjusted"
2024-05-31,29.3799991607666,29.780000686645508,29.209999084472656,29.6200008392334,9842500,"JD | yfinance | raw OHLC, not adjusted"
2024-06-03,30.280000686645508,30.610000610351562,29.549999237060547,29.899999618530273,9909100,"JD | yfinance | raw OHLC, not adjusted"
2024-06-04,30.020000457763672,30.25,29.760000228881836,30.06999969482422,8939200,"JD | yfinance | raw OHLC, not adjusted"
2024-06-05,30.549999237060547,30.920000076293945,30.43000030517578,30.59000015258789,8606900,"JD | yfinance | raw OHLC, not adjusted"
2024-06-06,30.079999923706055,30.15999984741211,29.729999542236328,29.770000457763672,11657600,"JD | yfinance | raw OHLC, not adjusted"
2024-06-07,29.385000228881836,29.94499969482422,29.239999771118164,29.329999923706055,9661000,"JD | yfinance | raw OHLC, not adjusted"
2024-06-10,29.3799991607666,29.709999084472656,28.940000534057617,29.59000015258789,6704500,"JD | yfinance | raw OHLC, not adjusted"
2024-06-11,29.6299991607666,29.860000610351562,29.135000228881836,29.40999984741211,6854400,"JD | yfinance | raw OHLC, not adjusted"
2024-06-12,29.670000076293945,29.850000381469727,29.139999389648438,29.559999465942383,12297900,"JD | yfinance | raw OHLC, not adjusted"
2024-06-13,29.790000915527344,29.989999771118164,29.399999618530273,29.399999618530273,9590400,"JD | yfinance | raw OHLC, not adjusted"
2024-06-14,28.90999984741211,28.979999542236328,28.639999389648438,28.770000457763672,11933500,"JD | yfinance | raw OHLC, not adjusted"
