time,open,high,low,close,volume,note
2023-08-09,95.83000183105469,95.8499984741211,93.70999908447266,93.9800033569336,6426900,"TSM | yfinance | raw OHLC, not adjusted"
2023-08-10,95.44999694824219,95.97000122070312,94.27999877929688,94.80000305175781,7459600,"TSM | yfinance | raw OHLC, not adjusted"
2023-08-11,93.5,93.5,91.97000122070312,91.98999786376953,10658400,"TSM | yfinance | raw OHLC, not adjusted"
2023-08-14,91.69000244140625,93.29000091552734,91.30000305175781,93.06999969482422,7489700,"TSM | yfinance | raw OHLC, not adjusted"
2023-08-15,92.5199966430664,92.70999908447266,91.48999786376953,91.68000030517578,6069500,"TSM | yfinance | raw OHLC, not adjusted"
2023-08-16,91.44000244140625,92.72000122070312,91.31999969482422,91.77999877929688,7439500,"TSM | yfinance | raw OHLC, not adjusted"
2023-08-17,92.91999816894531,92.91999816894531,91.3499984741211,91.63999938964844,7712500,"TSM | yfinance | raw OHLC, not adjusted"
2023-08-18,90.06999969482422,91.33000183105469,89.55999755859375,91.0999984741211,9066200,"TSM | yfinance | raw OHLC, not adjusted"
2023-08-21,90.5,92.91000366210938,90.5,92.55999755859375,8618300,"TSM | yfinance | raw OHLC, not adjusted"
2023-08-22,93.3499984741211,93.48999786376953,91.80999755859375,92.23999786376953,7059000,"TSM | yfinance | raw OHLC, not adjusted"
2023-08-23,93.79000091552734,95.0999984741211,93.23999786376953,94.22000122070312,10362600,"TSM | yfinance | raw OHLC, not adjusted"
2023-08-24,96.52999877929688,96.77999877929688,92.47000122070312,92.52999877929688,12254400,"TSM | yfinance | raw OHLC, not adjusted"
2023-08-25,92.25,93.41000366210938,91.41000366210938,93.0999984741211,10356000,"TSM | yfinance | raw OHLC, not adjusted"
2023-08-28,93.81999969482422,94.1500015258789,93.25,94.0,5174800,"TSM | yfinance | raw OHLC, not adjusted"
2023-08-29,93.7699966430664,95.62000274658203,93.51000213623047,95.08000183105469,8910300,"TSM | yfinance | raw OHLC, not adjusted"
2023-08-30,95.44999694824219,95.91999816894531,94.62999725341797,94.77999877929688,6073400,"TSM | yfinance | raw OHLC, not adjusted"
2023-08-31,93.33999633789062,94.4000015258789,93.2699966430664,93.56999969482422,8661200,"TSM | yfinance | raw OHLC, not adjusted"
2023-09-01,94.30000305175781,94.58000183105469,93.08999633789062,93.19000244140625,7094600,"TSM | yfinance | raw OHLC, not adjusted"
2023-09-05,93.4000015258789,95.05000305175781,92.87000274658203,94.5999984741211,6396500,"TSM | yfinance | raw OHLC, not adjusted"
2023-09-06,93.8499984741211,93.95999908447266,91.58999633789062,92.26000213623047,7933700,"TSM | yfinance | raw OHLC, not adjusted"
2023-09-07,90.06999969482422,90.29000091552734,88.43000030517578,90.05000305175781,14684400,"TSM | yfinance | raw OHLC, not adjusted"
2023-09-08,90.75,91.06999969482422,89.31999969482422,89.63999938964844,5820800,"TSM | yfinance | raw OHLC, not adjusted"
2023-09-11,90.0999984741211,90.38999938964844,89.16000366210938,89.5999984741211,7268600,"TSM | yfinance | raw OHLC, not adjusted"
2023-09-12,90.45999908447266,91.56999969482422,90.41999816894531,90.4800033569336,8242600,"TSM | yfinance | raw OHLC, not adjusted"
2023-09-13,90.5999984741211,91.88999938964844,90.4800033569336,91.22000122070312,5757800,"TSM | yfinance | raw OHLC, not adjusted"
2023-09-14,92.77999877929688,92.93000030517578,91.2699966430664,91.47000122070312,6506300,"TSM | yfinance | raw OHLC, not adjusted"
2023-09-15,90.51000213623047,91.13999938964844,88.86000061035156,89.25,19940500,"TSM | yfinance | raw OHLC, not adjusted"
2023-09-18,88.54000091552734,89.66999816894531,88.43000030517578,88.83000183105469,6647400,"TSM | yfinance | raw OHLC, not adjusted"
2023-09-19,88.44999694824219,88.83999633789062,87.79000091552734,88.16999816894531,7172100,"TSM | yfinance | raw OHLC, not adjusted"
2023-09-20,88.5199966430664,89.31999969482422,87.29000091552734,87.29000091552734,6935300,"TSM | yfinance | raw OHLC, not adjusted"
2023-09-21,86.04000091552734,86.13999938964844,85.3499984741211,85.36000061035156,10652500,"TSM | yfinance | raw OHLC, not adjusted"
2023-09-22,86.25,86.7699966430664,85.44999694824219,85.63999938964844,7967200,"TSM | yfinance | raw OHLC, not adjusted"
2023-09-25,85.38999938964844,86.23999786376953,85.0199966430664,86.23999786376953,8758000,"TSM | yfinance | raw OHLC, not adjusted"
2023-09-26,84.94999694824219,85.2300033569336,84.0199966430664,84.29000091552734,8877600,"TSM | yfinance | raw OHLC, not adjusted"
2023-09-27,85.16999816894531,85.55999755859375,84.0999984741211,85.44000244140625,7860700,"TSM | yfinance | raw OHLC, not adjusted"
2023-09-28,85.25,87.12999725341797,84.9800033569336,86.41000366210938,6647700,"TSM | yfinance | raw OHLC, not adjusted"
2023-09-29,87.75,88.02999877929688,86.69999694824219,86.9000015258789,7338300,"TSM | yfinance | raw OHLC, not adjusted"
2023-10-02,87.18000030517578,88.41999816894531,87.0199966430664,87.6500015258789,6305000,"TSM | yfinance | raw OHLC, not adjusted"
2023-10-03,87.0,87.31999969482422,85.05999755859375,85.41000366210938,8201700,"TSM | yfinance | raw OHLC, not adjusted"
2023-10-04,85.47000122070312,86.76000213623047,85.37999725341797,86.66999816894531,7658500,"TSM | yfinance | raw OHLC, not adjusted"
2023-10-05,86.83000183105469,87.94000244140625,86.52999877929688,87.02999877929688,6651700,"TSM | yfinance | raw OHLC, not adjusted"
2023-10-06,88.08999633789062,90.0199966430664,87.37999725341797,89.29000091552734,9777100,"TSM | yfinance | raw OHLC, not adjusted"
2023-10-09,88.80000305175781,89.33999633789062,88.04000091552734,88.98999786376953,4781300,"TSM | yfinance | raw OHLC, not adjusted"
2023-10-10,89.2699966430664,90.66000366210938,89.13999938964844,90.61000061035156,7182900,"TSM | yfinance | raw OHLC, not adjusted"
2023-10-11,91.26000213623047,92.01000213623047,90.62999725341797,92.0,8051700,"TSM | yfinance | raw OHLC, not adjusted"
2023-10-12,92.51000213623047,93.44000244140625,91.83999633789062,92.41999816894531,8897800,"TSM | yfinance | raw OHLC, not adjusted"
2023-10-13,92.75,92.94000244140625,90.19999694824219,90.45999908447266,7985100,"TSM | yfinance | raw OHLC, not adjusted"
2023-10-16,90.4800033569336,91.9000015258789,90.43000030517578,91.22000122070312,8791800,"TSM | yfinance | raw OHLC, not adjusted"
2023-10-17,89.80999755859375,91.69999694824219,88.5199966430664,91.0,7997100,"TSM | yfinance | raw OHLC, not adjusted"
2023-10-18,88.87999725341797,90.01000213623047,88.58000183105469,89.5999984741211,9982700,"TSM | yfinance | raw OHLC, not adjusted"
2023-10-19,93.08999633789062,94.76000213623047,92.36000061035156,92.91000366210938,22751600,"TSM | yfinance | raw OHLC, not adjusted"
2023-10-20,92.0,94.31999969482422,91.08999633789062,91.30999755859375,12197300,"TSM | yfinance | raw OHLC, not adjusted"
2023-10-23,89.9800033569336,92.26000213623047,89.16000366210938,91.11000061035156,8227900,"TSM | yfinance | raw OHLC, not adjusted"
2023-10-24,91.19999694824219,92.0,90.86000061035156,91.63999938964844,7374800,"TSM | yfinance | raw OHLC, not adjusted"
2023-10-25,90.80000305175781,90.8499984741211,86.68000030517578,87.63999938964844,13027100,"TSM | yfinance | raw OHLC, not adjusted"
2023-10-26,87.12000274658203,88.13999938964844,86.54000091552734,87.44999694824219,9377300,"TSM | yfinance | raw OHLC, not adjusted"
2023-10-27,87.54000091552734,87.77999877929688,85.88999938964844,85.98999786376953,12480700,"TSM | yfinance | raw OHLC, not adjusted"
2023-10-30,87.30999755859375,88.30000305175781,86.0,86.05999755859375,9785500,"TSM | yfinance | raw OHLC, not adjusted"
2023-10-31,86.1500015258789,86.43000030517578,84.94999694824219,86.30999755859375,9004900,"TSM | yfinance | raw OHLC, not adjusted"
2023-11-01,86.47000122070312,87.87000274658203,86.33999633789062,87.80000305175781,9508800,"TSM | yfinance | raw OHLC, not adjusted"
2023-11-02,90.4000015258789,91.05000305175781,89.47000122070312,90.4800033569336,11032600,"TSM | yfinance | raw OHLC, not adjusted"
2023-11-03,91.6500015258789,92.44999694824219,90.83999633789062,91.79000091552734,9226700,"TSM | yfinance | raw OHLC, not adjusted"
2023-11-06,92.0,92.61000061035156,91.29000091552734,92.5999984741211,8402700,"TSM | yfinance | raw OHLC, not adjusted"
2023-11-07,92.25,93.05000305175781,91.75,92.41000366210938,6241300,"TSM | yfinance | raw OHLC, not adjusted"
2023-11-08,93.33000183105469,93.44000244140625,91.93000030517578,92.0,6537700,"TSM | yfinance | raw OHLC, not adjusted"
2023-11-09,92.62999725341797,93.37000274658203,91.5999984741211,91.62000274658203,8166000,"TSM | yfinance | raw OHLC, not adjusted"
2023-11-10,94.04000091552734,97.75,93.61000061035156,97.44000244140625,19281700,"TSM | yfinance | raw OHLC, not adjusted"
2023-11-13,97.01000213623047,97.18000030517578,95.72000122070312,96.41999816894531,9526300,"TSM | yfinance | raw OHLC, not adjusted"
2023-11-14,98.0,99.69000244140625,97.94999694824219,98.91000366210938,13873200,"TSM | yfinance | raw OHLC, not adjusted"
2023-11-15,99.94999694824219,100.69999694824219,98.41999816894531,98.80000305175781,10422900,"TSM | yfinance | raw OHLC, not adjusted"
2023-11-16,98.23999786376953,99.0999984741211,97.91000366210938,98.54000091552734,8459000,"TSM | yfinance | raw OHLC, not adjusted"
2023-11-17,98.94000244140625,99.72000122070312,98.31999969482422,99.58000183105469,7243000,"TSM | yfinance | raw OHLC, not adjusted"
2023-11-20,99.9000015258789,100.58999633789062,99.54000091552734,99.95999908447266,6448900,"TSM | yfinance | raw OHLC, not adjusted"
2023-11-21,100.0,100.1500015258789,98.23999786376953,98.41000366210938,10112600,"TSM | yfinance | raw OHLC, not adjusted"
2023-11-22,98.72000122070312,99.6500015258789,97.94999694824219,98.6500015258789,7413500,"TSM | yfinance | raw OHLC, not adjusted"
2023-11-24,98.4800033569336,98.7300033569336,97.47000122070312,97.83000183105469,4297600,"TSM | yfinance | raw OHLC, not adjusted"
2023-11-27,97.41999816894531,97.55000305175781,96.41999816894531,97.20999908447266,6856100,"TSM | yfinance | raw OHLC, not adjusted"
2023-11-28,97.87000274658203,98.25,97.23999786376953,97.9800033569336,6358100,"TSM | yfinance | raw OHLC, not adjusted"
2023-11-29,99.0,99.7300033569336,98.5999984741211,98.87999725341797,7091100,"TSM | yfinance | raw OHLC, not adjusted"
2023-11-30,98.93000030517578,98.9800033569336,96.9000015258789,97.30999755859375,9681400,"TSM | yfinance | raw OHLC, not adjusted"
2023-12-01,97.69999694824219,98.77999877929688,97.0199966430664,98.55000305175781,7500400,"TSM | yfinance | raw OHLC, not adjusted"
2023-12-04,97.05000305175781,97.19999694824219,95.25,97.01000213623047,10619400,"TSM | yfinance | raw OHLC, not adjusted"
2023-12-05,96.45999908447266,97.0199966430664,95.87999725341797,96.69000244140625,8009600,"TSM | yfinance | raw OHLC, not adjusted"
2023-12-06,97.80000305175781,98.56999969482422,97.44999694824219,97.8499984741211,11262300,"TSM | yfinance | raw OHLC, not adjusted"
2023-12-07,97.95999908447266,99.63999938964844,97.88999938964844,99.29000091552734,11373700,"TSM | yfinance | raw OHLC, not adjusted"
2023-12-08,99.12000274658203,100.37000274658203,98.94999694824219,100.3499984741211,10572500,"TSM | yfinance | raw OHLC, not adjusted"
2023-12-11,99.56999969482422,101.20999908447266,99.37000274658203,100.94999694824219,9482800,"TSM | yfinance | raw OHLC, not adjusted"
2023-12-12,100.1500015258789,101.6500015258789,99.94999694824219,101.5999984741211,7378600,"TSM | yfinance | raw OHLC, not adjusted"
2023-12-13,101.4000015258789,102.68000030517578,100.91000366210938,102.12000274658203,8988800,"TSM | yfinance | raw OHLC, not adjusted"
2023-12-14,103.3499984741211,103.80999755859375,102.80000305175781,103.44999694824219,10074500,"TSM | yfinance | raw OHLC, not adjusted"
2023-12-15,103.5,104.76000213623047,102.38999938964844,102.54000091552734,16379200,"TSM | yfinance | raw OHLC, not adjusted"
2023-12-18,102.83999633789062,103.30999755859375,102.08000183105469,102.93000030517578,5660600,"TSM | yfinance | raw OHLC, not adjusted"
2023-12-19,103.23999786376953,103.9800033569336,103.08999633789062,103.87000274658203,8498500,"TSM | yfinance | raw OHLC, not adjusted"
2023-12-20,102.69999694824219,103.08999633789062,99.94000244140625,100.04000091552734,10814100,"TSM | yfinance | raw OHLC, not adjusted"
2023-12-21,101.30000305175781,102.72000122070312,101.16000366210938,102.55000305175781,9068200,"TSM | yfinance | raw OHLC, not adjusted"
2023-12-22,102.93000030517578,103.58999633789062,102.70999908447266,103.1500015258789,5566400,"TSM | yfinance | raw OHLC, not adjusted"
2023-12-26,103.61000061035156,104.95999908447266,103.56999969482422,104.44999694824219,6407500,"TSM | yfinance | raw OHLC, not adjusted"
2023-12-27,105.05000305175781,105.37000274658203,104.08000183105469,104.6500015258789,5889700,"TSM | yfinance | raw OHLC, not adjusted"
2023-12-28,105.0,105.5199966430664,104.69999694824219,104.69999694824219,5335100,"TSM | yfinance | raw OHLC, not adjusted"
2023-12-29,104.72000122070312,104.97000122070312,103.66999816894531,104.0,4409600,"TSM | yfinance | raw OHLC, not adjusted"
2024-01-02,102.25,102.62000274658203,100.58999633789062,101.52999877929688,9020900,"TSM | yfinance | raw OHLC, not adjusted"
2024-01-03,100.33999633789062,101.25,99.66000366210938,100.16999816894531,6650600,"TSM | yfinance | raw OHLC, not adjusted"
2024-01-04,99.52999877929688,100.44000244140625,99.12000274658203,99.12999725341797,7996700,"TSM | yfinance | raw OHLC, not adjusted"
2024-01-05,99.0,100.63999938964844,98.80000305175781,99.61000061035156,7347300,"TSM | yfinance | raw OHLC, not adjusted"
2024-01-08,100.62999725341797,102.79000091552734,100.5,102.23999786376953,12455600,"TSM | yfinance | raw OHLC, not adjusted"
2024-01-09,101.05000305175781,101.97000122070312,100.20999908447266,101.88999938964844,7764000,"TSM | yfinance | raw OHLC, not adjusted"
2024-01-10,102.5199966430664,102.77999877929688,99.9800033569336,100.80000305175781,6975700,"TSM | yfinance | raw OHLC, not adjusted"
2024-01-11,101.69999694824219,102.16000366210938,99.98999786376953,101.22000122070312,7862700,"TSM | yfinance | raw OHLC, not adjusted"
2024-01-12,100.88999938964844,102.37999725341797,100.87000274658203,101.23999786376953,6519700,"TSM | yfinance | raw OHLC, not adjusted"
2024-01-16,100.52999877929688,102.3499984741211,100.19999694824219,101.66999816894531,11185500,"TSM | yfinance | raw OHLC, not adjusted"
2024-01-17,100.87000274658203,103.33000183105469,100.0,102.94999694824219,17649500,"TSM | yfinance | raw OHLC, not adjusted"
2024-01-18,111.19999694824219,113.38999938964844,109.4800033569336,113.02999877929688,58783700,"TSM | yfinance | raw OHLC, not adjusted"
2024-01-19,113.22000122070312,115.1500015258789,111.0199966430664,114.19999694824219,37812600,"TSM | yfinance | raw OHLC, not adjusted"
2024-01-22,114.77999877929688,115.0999984741211,112.5199966430664,113.02999877929688,17755500,"TSM | yfinance | raw OHLC, not adjusted"
2024-01-23,113.5199966430664,114.62000274658203,113.16000366210938,114.12999725341797,11667900,"TSM | yfinance | raw OHLC, not adjusted"
2024-01-24,115.33000183105469,118.8499984741211,114.61000061035156,116.5199966430664,21859200,"TSM | yfinance | raw OHLC, not adjusted"
2024-01-25,118.0199966430664,118.83999633789062,116.4800033569336,116.55999755859375,15485300,"TSM | yfinance | raw OHLC, not adjusted"
2024-01-26,116.9000015258789,118.04000091552734,116.30000305175781,117.26000213623047,10196400,"TSM | yfinance | raw OHLC, not adjusted"
2024-01-29,117.16999816894531,117.87000274658203,115.76000213623047,116.9800033569336,10042200,"TSM | yfinance | raw OHLC, not adjusted"
2024-01-30,116.36000061035156,118.01000213623047,115.55999755859375,116.05999755859375,11030800,"TSM | yfinance | raw OHLC, not adjusted"
2024-01-31,113.5,114.73999786376953,112.87999725341797,112.95999908447266,12853900,"TSM | yfinance | raw OHLC, not adjusted"
2024-02-01,113.80000305175781,114.02999877929688,112.61000061035156,113.38999938964844,8807600,"TSM | yfinance | raw OHLC, not adjusted"
2024-02-02,114.86000061035156,115.95999908447266,113.91999816894531,115.75,10044000,"TSM | yfinance | raw OHLC, not adjusted"
2024-02-05,117.12999725341797,119.54000091552734,116.58000183105469,118.79000091552734,13267600,"TSM | yfinance | raw OHLC, not adjusted"
2024-02-06,120.12000274658203,120.98999786376953,118.27999877929688,119.37999725341797,11503800,"TSM | yfinance | raw OHLC, not adjusted"
2024-02-07,120.01000213623047,125.0,120.0,124.9800033569336,18172500,"TSM | yfinance | raw OHLC, not adjusted"
2024-02-08,127.0,134.75,126.11000061035156,133.72999572753906,33367000,"TSM | yfinance | raw OHLC, not adjusted"
2024-02-09,134.5,135.1699981689453,130.58999633789062,133.11000061035156,16984200,"TSM | yfinance | raw OHLC, not adjusted"
2024-02-12,133.27000427246094,133.50999450683594,130.25999450683594,130.4600067138672,14203800,"TSM | yfinance | raw OHLC, not adjusted"
2024-02-13,127.93000030517578,129.9199981689453,126.4800033569336,127.55000305175781,14494000,"TSM | yfinance | raw OHLC, not adjusted"
2024-02-14,129.6300048828125,130.7899932861328,127.95999908447266,129.27000427246094,13069700,"TSM | yfinance | raw OHLC, not adjusted"
2024-02-15,130.8000030517578,131.1300048828125,128.35000610351562,129.02999877929688,12554000,"TSM | yfinance | raw OHLC, not adjusted"
2024-02-16,127.12999725341797,128.63999938964844,125.80999755859375,126.69000244140625,13104400,"TSM | yfinance | raw OHLC, not adjusted"
2024-02-20,126.88999938964844,127.05999755859375,124.1500015258789,125.33000183105469,12038800,"TSM | yfinance | raw OHLC, not adjusted"
2024-02-21,124.43000030517578,125.37999725341797,122.91000366210938,125.33999633789062,11469700,"TSM | yfinance | raw OHLC, not adjusted"
